Starting log
2023-04-10 21:07:08
2023-04-10 21:08:08
2023-04-10 21:09:08
2023-04-10 21:10:08
2023-04-10 21:11:08
2023-04-10 21:12:08
2023-04-10 21:13:08
2023-04-10 21:14:08
2023-04-10 21:15:08
2023-04-10 21:16:08
2023-04-10 21:17:09
2023-04-10 21:18:09
2023-04-10 21:19:09
2023-04-10 21:20:09
2023-04-10 21:21:09
2023-04-10 21:22:09
2023-04-10 21:23:09
2023-04-10 21:24:09
2023-04-10 21:25:09
2023-04-10 21:26:09
2023-04-10 21:27:09
2023-04-10 21:28:09
2023-04-10 21:29:09
2023-04-10 21:30:09
2023-04-10 21:31:09
2023-04-10 21:32:09
2023-04-10 21:33:09
2023-04-10 21:34:09
2023-04-10 21:35:09
2023-04-10 21:36:10
2023-04-10 21:37:10
2023-04-10 21:38:10
2023-04-10 21:39:10
2023-04-10 21:40:10
2023-04-10 21:41:10
2023-04-10 21:42:10
2023-04-10 21:43:10
2023-04-10 21:44:10
2023-04-10 21:45:10
2023-04-10 21:46:10
2023-04-10 21:47:10
2023-04-10 21:48:10
2023-04-10 21:49:10
2023-04-10 21:50:10
2023-04-10 21:51:10
2023-04-10 21:52:10
2023-04-10 21:53:10
2023-04-10 21:54:11
2023-04-10 21:55:11
2023-04-10 21:56:11
2023-04-10 21:57:11
2023-04-10 21:58:11
2023-04-10 21:59:11
2023-04-10 22:00:11
2023-04-10 22:01:11
2023-04-10 22:02:11
2023-04-10 22:03:11
2023-04-10 22:04:11
2023-04-10 22:05:11
2023-04-10 22:06:11
2023-04-10 22:07:11
2023-04-10 22:08:11
2023-04-10 22:09:11
2023-04-10 22:10:11
2023-04-10 22:11:11
2023-04-10 22:12:11
2023-04-10 22:13:11
2023-04-10 22:14:11
2023-04-10 22:15:12
2023-04-10 22:16:12
2023-04-10 22:17:12
2023-04-10 22:18:12
2023-04-10 22:19:12
2023-04-10 22:20:12
2023-04-10 22:21:12
2023-04-10 22:22:12
2023-04-10 22:23:12
2023-04-10 22:24:12
2023-04-10 22:25:12
2023-04-10 22:26:12
2023-04-10 22:27:12
2023-04-10 22:28:12
2023-04-10 22:29:12
2023-04-10 22:30:12
2023-04-10 22:31:12
2023-04-10 22:32:12
2023-04-10 22:33:12
2023-04-10 22:34:12
2023-04-10 22:35:12
2023-04-10 22:36:13
2023-04-10 22:37:13
2023-04-10 22:38:13
2023-04-10 22:39:13
2023-04-10 22:40:13
2023-04-10 22:41:13
2023-04-10 22:42:13
2023-04-10 22:43:13
2023-04-10 22:44:13
2023-04-10 22:45:13
2023-04-10 22:46:13
2023-04-10 22:47:13
2023-04-10 22:48:13
2023-04-10 22:49:13
2023-04-10 22:50:13
2023-04-10 22:51:13
2023-04-10 22:52:13
2023-04-10 22:53:13
2023-04-10 22:54:13
2023-04-10 22:55:13
2023-04-10 22:56:13
2023-04-10 22:57:13
2023-04-10 22:58:13
2023-04-10 22:59:14
2023-04-10 23:00:14
2023-04-10 23:01:14
2023-04-10 23:02:14
2023-04-10 23:03:14
2023-04-10 23:04:14
2023-04-10 23:05:14
2023-04-10 23:06:14
2023-04-10 23:07:14
2023-04-10 23:08:14
2023-04-10 23:09:14
2023-04-10 23:10:14
2023-04-10 23:11:14
2023-04-10 23:12:14
2023-04-10 23:13:14
2023-04-10 23:14:14
2023-04-10 23:15:14
2023-04-10 23:16:14
2023-04-10 23:17:14
2023-04-10 23:18:14
2023-04-10 23:19:14
2023-04-10 23:20:14
2023-04-10 23:21:14
2023-04-10 23:22:14
2023-04-10 23:23:15
2023-04-10 23:24:15
2023-04-10 23:25:15
2023-04-10 23:26:15
2023-04-10 23:27:15
2023-04-10 23:28:15
2023-04-10 23:29:15
2023-04-10 23:30:15
2023-04-10 23:31:15
2023-04-10 23:32:15
2023-04-10 23:33:15
2023-04-10 23:34:15
2023-04-10 23:35:15
2023-04-10 23:36:15
2023-04-10 23:37:15
2023-04-10 23:38:15
2023-04-10 23:39:15
2023-04-10 23:40:15
2023-04-10 23:41:15
2023-04-10 23:42:15
2023-04-10 23:43:15
2023-04-10 23:44:15
2023-04-10 23:45:16
2023-04-10 23:46:16
2023-04-10 23:47:16
2023-04-10 23:48:16
2023-04-10 23:49:16
2023-04-10 23:50:16
2023-04-10 23:51:16
2023-04-10 23:52:16
2023-04-10 23:53:16
2023-04-10 23:54:16
2023-04-10 23:55:16
2023-04-10 23:56:16
2023-04-10 23:57:16
2023-04-10 23:58:16
2023-04-10 23:59:16
2023-04-11 00:00:16
2023-04-11 00:01:16
2023-04-11 00:02:16
2023-04-11 00:03:16
2023-04-11 00:04:16
2023-04-11 00:05:17
2023-04-11 00:06:17
2023-04-11 00:07:17
2023-04-11 00:08:17
2023-04-11 00:09:17
2023-04-11 00:10:17
2023-04-11 00:11:17
2023-04-11 00:12:17
2023-04-11 00:13:17
2023-04-11 00:14:17
2023-04-11 00:15:17
2023-04-11 00:16:17
2023-04-11 00:17:17
2023-04-11 00:18:17
2023-04-11 00:19:17
2023-04-11 00:20:17
2023-04-11 00:21:17
2023-04-11 00:22:17
2023-04-11 00:23:17
2023-04-11 00:24:17
2023-04-11 00:25:17
2023-04-11 00:26:17
2023-04-11 00:27:17
2023-04-11 00:28:18
2023-04-11 00:29:18
2023-04-11 00:30:18
2023-04-11 00:31:18
2023-04-11 00:32:18
2023-04-11 00:33:18
2023-04-11 00:34:18
2023-04-11 00:35:18
2023-04-11 00:36:18
2023-04-11 00:37:18
2023-04-11 00:38:18
2023-04-11 00:39:18
2023-04-11 00:40:18
2023-04-11 00:41:18
2023-04-11 00:42:18
2023-04-11 00:43:18
2023-04-11 00:44:18
2023-04-11 00:45:18
2023-04-11 00:46:18
2023-04-11 00:47:19
2023-04-11 00:48:19
2023-04-11 00:49:19
2023-04-11 00:50:19
2023-04-11 00:51:19
2023-04-11 00:52:19
2023-04-11 00:53:19
2023-04-11 00:54:19
2023-04-11 00:55:19
2023-04-11 00:56:19
2023-04-11 00:57:19
2023-04-11 00:58:19
2023-04-11 00:59:19
2023-04-11 01:00:19
2023-04-11 01:01:19
2023-04-11 01:02:19
2023-04-11 01:03:19
2023-04-11 01:04:19
2023-04-11 01:05:19
2023-04-11 01:06:19
2023-04-11 01:07:20
2023-04-11 01:08:20
2023-04-11 01:09:20
2023-04-11 01:10:20
2023-04-11 01:11:20
2023-04-11 01:12:20
2023-04-11 01:13:20
2023-04-11 01:14:20
2023-04-11 01:15:20
2023-04-11 01:16:20
2023-04-11 01:17:20
2023-04-11 01:18:20
2023-04-11 01:19:20
2023-04-11 01:20:20
2023-04-11 01:21:20
2023-04-11 01:22:20
2023-04-11 01:23:20
2023-04-11 01:24:20
2023-04-11 01:25:20
2023-04-11 01:26:20
2023-04-11 01:27:20
2023-04-11 01:28:20
2023-04-11 01:29:20
2023-04-11 01:30:20
2023-04-11 01:31:20
2023-04-11 01:32:21
2023-04-11 01:33:21
2023-04-11 01:34:21
2023-04-11 01:35:21
2023-04-11 01:36:21
2023-04-11 01:37:21
2023-04-11 01:38:21
2023-04-11 01:39:21
2023-04-11 01:40:21
2023-04-11 01:41:21
2023-04-11 01:42:21
2023-04-11 01:43:21
2023-04-11 01:44:21
2023-04-11 01:45:21
2023-04-11 01:46:21
2023-04-11 01:47:21
2023-04-11 01:48:21
2023-04-11 01:49:21
2023-04-11 01:50:21
2023-04-11 01:51:21
2023-04-11 01:52:21
2023-04-11 01:53:22
2023-04-11 01:54:22
2023-04-11 01:55:22
2023-04-11 01:56:22
2023-04-11 01:57:22
2023-04-11 01:58:22
2023-04-11 01:59:22
2023-04-11 02:00:22
2023-04-11 02:01:22
2023-04-11 02:02:22
2023-04-11 02:03:22
2023-04-11 02:04:22
2023-04-11 02:05:22
2023-04-11 02:06:22
2023-04-11 02:07:22
2023-04-11 02:08:22
2023-04-11 02:09:22
2023-04-11 02:10:22
2023-04-11 02:11:22
2023-04-11 02:12:23
2023-04-11 02:13:23
2023-04-11 02:14:23
2023-04-11 02:15:23
2023-04-11 02:16:23
2023-04-11 02:17:23
2023-04-11 02:18:23
2023-04-11 02:19:23
2023-04-11 02:20:23
2023-04-11 02:21:23
2023-04-11 02:22:23
2023-04-11 02:23:23
2023-04-11 02:24:23
2023-04-11 02:25:23
2023-04-11 02:26:23
2023-04-11 02:27:23
2023-04-11 02:28:23
2023-04-11 02:29:23
2023-04-11 02:30:23
2023-04-11 02:31:23
2023-04-11 02:32:23
2023-04-11 02:33:24
2023-04-11 02:34:24
2023-04-11 02:35:24
2023-04-11 02:36:24
2023-04-11 02:37:24
2023-04-11 02:38:24
2023-04-11 02:39:24
2023-04-11 02:40:24
2023-04-11 02:41:24
2023-04-11 02:42:24
2023-04-11 02:43:24
2023-04-11 02:44:24
2023-04-11 02:45:24
2023-04-11 02:46:24
2023-04-11 02:47:24
2023-04-11 02:48:24
2023-04-11 02:49:24
2023-04-11 02:50:24
2023-04-11 02:51:24
2023-04-11 02:52:24
2023-04-11 02:53:24
2023-04-11 02:54:25
2023-04-11 02:55:25
2023-04-11 02:56:25
2023-04-11 02:57:25
2023-04-11 02:58:25
2023-04-11 02:59:25
2023-04-11 03:00:25
2023-04-11 03:01:25
2023-04-11 03:02:25
2023-04-11 03:03:25
2023-04-11 03:04:25
2023-04-11 03:05:25
2023-04-11 03:06:25
2023-04-11 03:07:25
2023-04-11 03:08:25
2023-04-11 03:09:25
2023-04-11 03:10:25
2023-04-11 03:11:25
2023-04-11 03:12:25
2023-04-11 03:13:25
2023-04-11 03:14:25
2023-04-11 03:15:25
2023-04-11 03:16:25
2023-04-11 03:17:25
2023-04-11 03:18:26
2023-04-11 03:19:26
2023-04-11 03:20:26
2023-04-11 03:21:26
2023-04-11 03:22:26
2023-04-11 03:23:26
2023-04-11 03:24:26
2023-04-11 03:25:26
2023-04-11 03:26:26
2023-04-11 03:27:26
2023-04-11 03:28:26
2023-04-11 03:29:26
2023-04-11 03:30:26
2023-04-11 03:31:26
2023-04-11 03:32:26
2023-04-11 03:33:26
2023-04-11 03:34:26
2023-04-11 03:35:26
2023-04-11 03:36:26
2023-04-11 03:37:26
2023-04-11 03:38:26
2023-04-11 03:39:26
2023-04-11 03:40:26
2023-04-11 03:41:27
2023-04-11 03:42:27
2023-04-11 03:43:27
2023-04-11 03:44:27
2023-04-11 03:45:27
2023-04-11 03:46:27
2023-04-11 03:47:27
2023-04-11 03:48:27
2023-04-11 03:49:27
2023-04-11 03:50:27
2023-04-11 03:51:27
2023-04-11 03:52:27
2023-04-11 03:53:27
2023-04-11 03:54:27
2023-04-11 03:55:27
2023-04-11 03:56:27
2023-04-11 03:57:27
2023-04-11 03:58:27
2023-04-11 03:59:27
2023-04-11 04:00:27
2023-04-11 04:01:28
2023-04-11 04:02:28
2023-04-11 04:03:28
2023-04-11 04:04:28
2023-04-11 04:05:28
2023-04-11 04:06:28
2023-04-11 04:07:28
2023-04-11 04:08:28
2023-04-11 04:09:28
2023-04-11 04:10:28
2023-04-11 04:11:28
2023-04-11 04:12:28
2023-04-11 04:13:28
2023-04-11 04:14:28
2023-04-11 04:15:28
2023-04-11 04:16:28
2023-04-11 04:17:28
2023-04-11 04:18:28
2023-04-11 04:19:28
2023-04-11 04:20:29
2023-04-11 04:21:29
2023-04-11 04:22:29
2023-04-11 04:23:29
2023-04-11 04:24:29
2023-04-11 04:25:29
2023-04-11 04:26:29
2023-04-11 04:27:29
2023-04-11 04:28:29
2023-04-11 04:29:29
2023-04-11 04:30:29
2023-04-11 04:31:29
2023-04-11 04:32:29
2023-04-11 04:33:29
2023-04-11 04:34:29
2023-04-11 04:35:29
2023-04-11 04:36:29
2023-04-11 04:37:29
2023-04-11 04:38:29
2023-04-11 04:39:29
2023-04-11 04:40:30
2023-04-11 04:41:30
2023-04-11 04:42:30
2023-04-11 04:43:30
2023-04-11 04:44:30
2023-04-11 04:45:30
2023-04-11 04:46:30
2023-04-11 04:47:30
2023-04-11 04:48:30
2023-04-11 04:49:30
2023-04-11 04:50:30
2023-04-11 04:51:30
2023-04-11 04:52:30
2023-04-11 04:53:30
2023-04-11 04:54:30
2023-04-11 04:55:30
2023-04-11 04:56:30
2023-04-11 04:57:30
2023-04-11 04:58:30
2023-04-11 04:59:30
2023-04-11 05:00:30
2023-04-11 05:01:30
2023-04-11 05:02:30
2023-04-11 05:03:30
2023-04-11 05:04:30
2023-04-11 05:05:30
2023-04-11 05:06:30
2023-04-11 05:07:30
2023-04-11 05:08:31
2023-04-11 05:09:31
2023-04-11 05:10:31
2023-04-11 05:11:31
2023-04-11 05:12:31
2023-04-11 05:13:31
2023-04-11 05:14:31
2023-04-11 05:15:31
2023-04-11 05:16:31
2023-04-11 05:17:31
2023-04-11 05:18:31
2023-04-11 05:19:31
2023-04-11 05:20:31
2023-04-11 05:21:31
2023-04-11 05:22:31
2023-04-11 05:23:31
2023-04-11 05:24:31
2023-04-11 05:25:31
2023-04-11 05:26:31
2023-04-11 05:27:31
2023-04-11 05:28:31
2023-04-11 05:29:31
2023-04-11 05:30:32
2023-04-11 05:31:32
2023-04-11 05:32:32
2023-04-11 05:33:32
2023-04-11 05:34:32
2023-04-11 05:35:32
2023-04-11 05:36:32
2023-04-11 05:37:32
2023-04-11 05:38:32
2023-04-11 05:39:32
2023-04-11 05:40:32
2023-04-11 05:41:32
2023-04-11 05:42:32
2023-04-11 05:43:32
2023-04-11 05:44:32
2023-04-11 05:45:32
2023-04-11 05:46:32
2023-04-11 05:47:32
2023-04-11 05:48:32
2023-04-11 05:49:32
2023-04-11 05:50:32
2023-04-11 05:51:32
2023-04-11 05:52:33
2023-04-11 05:53:33
2023-04-11 05:54:33
2023-04-11 05:55:33
2023-04-11 05:56:33
2023-04-11 05:57:33
2023-04-11 05:58:33
2023-04-11 05:59:33
2023-04-11 06:00:33
2023-04-11 06:01:33
2023-04-11 06:02:33
2023-04-11 06:03:33
2023-04-11 06:04:33
2023-04-11 06:05:33
2023-04-11 06:06:33
2023-04-11 06:07:33
2023-04-11 06:08:33
2023-04-11 06:09:33
2023-04-11 06:10:33
2023-04-11 06:11:33
2023-04-11 06:12:33
2023-04-11 06:13:34
2023-04-11 06:14:34
2023-04-11 06:15:34
2023-04-11 06:16:34
2023-04-11 06:17:34
2023-04-11 06:18:34
2023-04-11 06:19:34
2023-04-11 06:20:34
2023-04-11 06:21:34
2023-04-11 06:22:34
2023-04-11 06:23:34
2023-04-11 06:24:34
2023-04-11 06:25:34
2023-04-11 06:26:34
2023-04-11 06:27:34
2023-04-11 06:28:34
2023-04-11 06:29:34
2023-04-11 06:30:34
2023-04-11 06:31:34
2023-04-11 06:32:34
2023-04-11 06:33:34
2023-04-11 06:34:34
2023-04-11 06:35:35
2023-04-11 06:36:35
2023-04-11 06:37:35
2023-04-11 06:38:35
2023-04-11 06:39:35
2023-04-11 06:40:35
2023-04-11 06:41:35
2023-04-11 06:42:35
2023-04-11 06:43:35
2023-04-11 06:44:35
2023-04-11 06:45:35
2023-04-11 06:46:35
2023-04-11 06:47:35
2023-04-11 06:48:35
2023-04-11 06:49:35
2023-04-11 06:50:35
2023-04-11 06:51:35
2023-04-11 06:52:35
2023-04-11 06:53:35
2023-04-11 06:54:35
2023-04-11 06:55:35
2023-04-11 06:56:35
2023-04-11 06:57:35
2023-04-11 06:58:35
2023-04-11 06:59:36
2023-04-11 07:00:36
2023-04-11 07:01:36
2023-04-11 07:02:36
2023-04-11 07:03:36
2023-04-11 07:04:36
2023-04-11 07:05:36
2023-04-11 07:06:36
2023-04-11 07:07:36
2023-04-11 07:08:36
2023-04-11 07:09:36
2023-04-11 07:10:36
2023-04-11 07:11:36
2023-04-11 07:12:36
2023-04-11 07:13:36
2023-04-11 07:14:36
2023-04-11 07:15:36
2023-04-11 07:16:36
2023-04-11 07:17:36
2023-04-11 07:18:36
2023-04-11 07:19:36
2023-04-11 07:20:36
2023-04-11 07:21:37
2023-04-11 07:22:37
2023-04-11 07:23:37
2023-04-11 07:24:37
2023-04-11 07:25:37
2023-04-11 07:26:37
2023-04-11 07:27:37
2023-04-11 07:28:37
2023-04-11 07:29:37
2023-04-11 07:30:37
2023-04-11 07:31:37
2023-04-11 07:32:37
2023-04-11 07:33:37
2023-04-11 07:34:37
2023-04-11 07:35:37
2023-04-11 07:36:37
2023-04-11 07:37:37
2023-04-11 07:38:37
2023-04-11 07:39:37
2023-04-11 07:40:37
2023-04-11 07:41:37
2023-04-11 07:42:38
2023-04-11 07:43:38
2023-04-11 07:44:38
2023-04-11 07:45:38
2023-04-11 07:46:38
2023-04-11 07:47:38
2023-04-11 07:48:38
2023-04-11 07:49:38
2023-04-11 07:50:38
2023-04-11 07:51:38
2023-04-11 07:52:38
2023-04-11 07:53:38
2023-04-11 07:54:38
2023-04-11 07:55:38
2023-04-11 07:56:38
2023-04-11 07:57:38
2023-04-11 07:58:38
2023-04-11 07:59:38
2023-04-11 08:00:38
2023-04-11 08:01:38
2023-04-11 08:02:38
2023-04-11 08:03:38
2023-04-11 08:04:38
2023-04-11 08:05:39
2023-04-11 08:06:39
2023-04-11 08:07:39
2023-04-11 08:08:39
2023-04-11 08:09:39
2023-04-11 08:10:39
2023-04-11 08:11:39
2023-04-11 08:12:39
2023-04-11 08:13:39
2023-04-11 08:14:39
2023-04-11 08:15:39
2023-04-11 08:16:39
2023-04-11 08:17:39
2023-04-11 08:18:39
2023-04-11 08:19:39
2023-04-11 08:20:39
2023-04-11 08:21:39
2023-04-11 08:22:39
2023-04-11 08:23:39
2023-04-11 08:24:39
2023-04-11 08:25:39
2023-04-11 08:26:40
2023-04-11 08:27:40
2023-04-11 08:28:40
2023-04-11 08:29:40
2023-04-11 08:30:40
2023-04-11 08:31:40
2023-04-11 08:32:40
2023-04-11 08:33:40
2023-04-11 08:34:40
2023-04-11 08:35:40
2023-04-11 08:36:40
2023-04-11 08:37:40
2023-04-11 08:38:40
2023-04-11 08:39:40
2023-04-11 08:40:40
2023-04-11 08:41:40
2023-04-11 08:42:40
2023-04-11 08:43:40
2023-04-11 08:44:40
2023-04-11 08:45:41
2023-04-11 08:46:41
2023-04-11 08:47:41
2023-04-11 08:48:41
2023-04-11 08:49:41
2023-04-11 08:50:41
2023-04-11 08:51:41
2023-04-11 08:52:41
2023-04-11 08:53:41
2023-04-11 08:54:41
2023-04-11 08:55:41
2023-04-11 08:56:41
2023-04-11 08:57:41
2023-04-11 08:58:41
2023-04-11 08:59:41
2023-04-11 09:00:41
2023-04-11 09:01:41
2023-04-11 09:02:41
2023-04-11 09:03:41
2023-04-11 09:04:41
2023-04-11 09:05:41
2023-04-11 09:06:42
2023-04-11 09:07:42
2023-04-11 09:08:42
2023-04-11 09:09:42
2023-04-11 09:10:42
2023-04-11 09:11:42
2023-04-11 09:12:42
2023-04-11 09:13:42
2023-04-11 09:14:42
2023-04-11 09:15:42
2023-04-11 09:16:42
2023-04-11 09:17:42
2023-04-11 09:18:42
2023-04-11 09:19:42
2023-04-11 09:20:42
2023-04-11 09:21:42
2023-04-11 09:22:42
2023-04-11 09:23:42
2023-04-11 09:24:42
2023-04-11 09:25:42
2023-04-11 09:26:43
2023-04-11 09:27:43
2023-04-11 09:28:43
2023-04-11 09:29:43
2023-04-11 09:30:43
2023-04-11 09:31:43
2023-04-11 09:32:43
2023-04-11 09:33:43
2023-04-11 09:34:43
2023-04-11 09:35:43
2023-04-11 09:36:43
2023-04-11 09:37:43
2023-04-11 09:38:43
2023-04-11 09:39:43
2023-04-11 09:40:43
2023-04-11 09:41:43
2023-04-11 09:42:43
2023-04-11 09:43:43
2023-04-11 09:44:43
2023-04-11 09:45:43
2023-04-11 09:46:44
2023-04-11 09:47:44
2023-04-11 09:48:44
2023-04-11 09:49:44
2023-04-11 09:50:44
2023-04-11 09:51:44
2023-04-11 09:52:44
2023-04-11 09:53:44
2023-04-11 09:54:44
2023-04-11 09:55:44
2023-04-11 09:56:44
2023-04-11 09:57:44
2023-04-11 09:58:44
2023-04-11 09:59:44
2023-04-11 10:00:44
2023-04-11 10:01:44
2023-04-11 10:02:44
2023-04-11 10:03:44
2023-04-11 10:04:44
2023-04-11 10:05:44
2023-04-11 10:06:44
2023-04-11 10:07:45
2023-04-11 10:08:45
2023-04-11 10:09:45
2023-04-11 10:10:45
2023-04-11 10:11:45
2023-04-11 10:12:45
2023-04-11 10:13:45
2023-04-11 10:14:45
2023-04-11 10:15:45
2023-04-11 10:16:45
2023-04-11 10:17:45
2023-04-11 10:18:45
2023-04-11 10:19:45
2023-04-11 10:20:45
2023-04-11 10:21:45
2023-04-11 10:22:45
2023-04-11 10:23:45
2023-04-11 10:24:45
2023-04-11 10:25:45
2023-04-11 10:26:45
2023-04-11 10:27:45
2023-04-11 10:28:45
2023-04-11 10:29:46
2023-04-11 10:30:46
2023-04-11 10:31:46
2023-04-11 10:32:46
2023-04-11 10:33:46
2023-04-11 10:34:46
2023-04-11 10:35:46
2023-04-11 10:36:46
2023-04-11 10:37:46
2023-04-11 10:38:46
2023-04-11 10:39:46
2023-04-11 10:40:46
2023-04-11 10:41:46
2023-04-11 10:42:46
2023-04-11 10:43:46
2023-04-11 10:44:46
2023-04-11 10:45:46
2023-04-11 10:46:47
2023-04-11 10:47:47
2023-04-11 10:48:47
2023-04-11 10:49:47
2023-04-11 10:50:47
2023-04-11 10:51:47
2023-04-11 10:52:47
2023-04-11 10:53:47
2023-04-11 10:54:47
2023-04-11 10:55:47
2023-04-11 10:56:47
2023-04-11 10:57:47
2023-04-11 10:58:47
2023-04-11 10:59:47
2023-04-11 11:00:47
2023-04-11 11:01:47
2023-04-11 11:02:47
2023-04-11 11:03:47
2023-04-11 11:04:47
2023-04-11 11:05:47
2023-04-11 11:06:47
2023-04-11 11:07:48
2023-04-11 11:08:48
2023-04-11 11:09:48
2023-04-11 11:10:48
2023-04-11 11:11:48
2023-04-11 11:12:48
2023-04-11 11:13:48
2023-04-11 11:14:48
2023-04-11 11:15:48
2023-04-11 11:16:48
2023-04-11 11:17:48
2023-04-11 11:18:48
2023-04-11 11:19:48
2023-04-11 11:20:48
2023-04-11 11:21:48
2023-04-11 11:22:48
2023-04-11 11:23:48
2023-04-11 11:24:48
2023-04-11 11:25:48
2023-04-11 11:26:48
2023-04-11 11:27:49
2023-04-11 11:28:49
2023-04-11 11:29:49
2023-04-11 11:30:49
2023-04-11 11:31:49
2023-04-11 11:32:49
2023-04-11 11:33:49
2023-04-11 11:34:49
2023-04-11 11:35:49
2023-04-11 11:36:49
2023-04-11 11:37:49
2023-04-11 11:38:49
2023-04-11 11:39:49
2023-04-11 11:40:49
2023-04-11 11:41:49
2023-04-11 11:42:49
2023-04-11 11:43:49
2023-04-11 11:44:49
2023-04-11 11:45:49
2023-04-11 11:46:50
2023-04-11 11:47:50
2023-04-11 11:48:50
2023-04-11 11:49:50
2023-04-11 11:50:50
2023-04-11 11:51:50
2023-04-11 11:52:50
2023-04-11 11:53:50
2023-04-11 11:54:50
2023-04-11 11:55:50
2023-04-11 11:56:50
2023-04-11 11:57:50
2023-04-11 11:58:50
2023-04-11 11:59:50
2023-04-11 12:00:50
2023-04-11 12:01:50
2023-04-11 12:02:50
2023-04-11 12:03:50
2023-04-11 12:04:50
2023-04-11 12:05:50
2023-04-11 12:06:50
2023-04-11 12:07:50
2023-04-11 12:08:50
2023-04-11 12:09:51
2023-04-11 12:10:51
2023-04-11 12:11:51
2023-04-11 12:12:51
2023-04-11 12:13:51
2023-04-11 12:14:51
2023-04-11 12:15:51
2023-04-11 12:16:51
2023-04-11 12:17:51
2023-04-11 12:18:51
2023-04-11 12:19:51
2023-04-11 12:20:51
2023-04-11 12:21:51
2023-04-11 12:22:51
2023-04-11 12:23:51
2023-04-11 12:24:51
2023-04-11 12:25:51
2023-04-11 12:26:51
2023-04-11 12:27:51
2023-04-11 12:28:52
2023-04-11 12:29:52
2023-04-11 12:30:52
2023-04-11 12:31:52
2023-04-11 12:32:52
2023-04-11 12:33:52
2023-04-11 12:34:52
2023-04-11 12:35:52
2023-04-11 12:36:52
2023-04-11 12:37:52
2023-04-11 12:38:52
2023-04-11 12:39:52
2023-04-11 12:40:52
2023-04-11 12:41:52
2023-04-11 12:42:52
2023-04-11 12:43:52
2023-04-11 12:44:52
2023-04-11 12:45:52
2023-04-11 12:46:52
2023-04-11 12:47:52
2023-04-11 12:48:52
2023-04-11 12:49:52
2023-04-11 12:50:53
2023-04-11 12:51:53
2023-04-11 12:52:53
2023-04-11 12:53:53
2023-04-11 12:54:53
2023-04-11 12:55:53
2023-04-11 12:56:53
2023-04-11 12:57:53
2023-04-11 12:58:53
2023-04-11 12:59:53
2023-04-11 13:00:53
2023-04-11 13:01:53
2023-04-11 13:02:53
2023-04-11 13:03:53
2023-04-11 13:04:53
2023-04-11 13:05:53
2023-04-11 13:06:53
2023-04-11 13:07:53
2023-04-11 13:08:53
2023-04-11 13:09:54
2023-04-11 13:10:54
2023-04-11 13:11:54
2023-04-11 13:12:54
2023-04-11 13:13:54
2023-04-11 13:14:54
2023-04-11 13:15:54
2023-04-11 13:16:54
2023-04-11 13:17:54
2023-04-11 13:18:54
2023-04-11 13:19:54
2023-04-11 13:20:54
2023-04-11 13:21:54
2023-04-11 13:22:54
2023-04-11 13:23:54
2023-04-11 13:24:54
2023-04-11 13:25:54
2023-04-11 13:26:54
2023-04-11 13:27:54
2023-04-11 13:28:55
2023-04-11 13:29:55
2023-04-11 13:30:55
2023-04-11 13:31:55
